"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"74035070000";"VILLA MERCEDES";"San Luis";"Villa Mercedes";NULL;NULL;NULL;"74";"740077";"74035";"-65.4624765290195";"-33.6738636408858";"Localidad simple con entidad";"General Pedernera";"74035070";"Villa Mercedes";"INDEC"
"74035070001";"LA RIBERA";"San Luis";"Villa Mercedes";NULL;NULL;NULL;"74";"740077";"74035";"-65.5007310600543";"-33.6918122338202";"Entidad";"General Pedernera";"74035070";"Villa Mercedes";"INDEC"
"74035070002";"VILLA MERCEDES";"San Luis";"Villa Mercedes";NULL;NULL;NULL;"74";"740077";"74035";"-65.4731433656901";"-33.6773697773889";"Entidad";"General Pedernera";"74035070";"Villa Mercedes";"INDEC"
"74035080000";"VILLA REYNOLDS";"San Luis";;NULL;NULL;NULL;"74";;"74035";"-65.3814163660133";"-33.722961850163";"Localidad simple con entidad";"General Pedernera";"74035080";"Villa Reynolds";"INDEC"
"74035080001";"COUNTRY CLUB LOS CALDENES";"San Luis";;NULL;NULL;NULL;"74";;"74035";"-65.3290340917624";"-33.7036125779234";"Entidad";"General Pedernera";"74035080";"Villa Reynolds";"INDEC"
"74035080002";"5TA BRIGADA";"San Luis";;NULL;NULL;NULL;"74";;"74035";"-65.3810379035533";"-33.7239942428561";"Entidad";"General Pedernera";"74035080";"Villa Reynolds";"INDEC"
"74035090000";"VILLA SALLES";"San Luis";"Justo Daract";NULL;NULL;NULL;"74";"740070";"74035";"-65.2147610955176";"-33.84292794921";"Localidad simple";"General Pedernera";"74035090";"Villa Salles";"INDEC"
"74042010000";"ANCHORENA";"San Luis";"Anchorena";NULL;NULL;NULL;"74";"746147";"74042";"-65.4244230509371";"-35.6746450244219";"Localidad simple";"Gobernador Dupuy";"74042010";"Anchorena";"INDEC"
"74042020000";"ARIZONA";"San Luis";"Arizona";NULL;NULL;NULL;"74";"746154";"74042";"-65.3187210360081";"-35.7229145031177";"Localidad simple";"Gobernador Dupuy";"74042020";"Arizona";"INDEC"
"74042030000";"BAGUAL";"San Luis";"Bagual";NULL;NULL;NULL;"74";"746161";"74042";"-65.5676652450981";"-35.1448484513353";"Localidad simple";"Gobernador Dupuy";"74042030";"Bagual";"INDEC"
"74042040000";"BATAVIA";"San Luis";"Batavia";NULL;NULL;NULL;"74";"746168";"74042";"-65.6862987148176";"-34.7755332557227";"Localidad simple";"Gobernador Dupuy";"74042040";"Batavia";"INDEC"
"74042050000";"BUENA ESPERANZA";"San Luis";"Buena Esperanza";NULL;NULL;NULL;"74";"740084";"74042";"-65.2503691694475";"-34.7582787968944";"Localidad simple";"Gobernador Dupuy";"74042050";"Buena Esperanza";"INDEC"
"74042060000";"FORTIN EL PATRIA";"San Luis";"Fortin el Patria";NULL;NULL;NULL;"74";"749175";"74042";"-65.5229345175781";"-34.769756515675";"Localidad simple";"Gobernador Dupuy";"74042060";"Fortín El Patria";"INDEC"
"74042070000";"FORTUNA";"San Luis";"Fortuna";NULL;NULL;NULL;"74";"749182";"74042";"-65.3818218917708";"-35.1282918635603";"Localidad simple";"Gobernador Dupuy";"74042070";"Fortuna";"INDEC"
"74042080000";"LA MAROMA";"San Luis";;NULL;NULL;NULL;"74";;"74042";"-66.3264252245578";"-35.2127003045126";"Localidad simple";"Gobernador Dupuy";"74042080";"La Maroma";"INDEC"
"74042090000";"LOS OVEROS";"San Luis";;NULL;NULL;NULL;"74";;"74042";"-66.4450142548098";"-35.8808971047928";"Localidad simple";"Gobernador Dupuy";"74042090";"Los Overos";"INDEC"
"74042100000";"MARTIN DE LOYOLA";"San Luis";;NULL;NULL;NULL;"74";;"74042";"-66.3525275844943";"-35.7111681131223";"Localidad simple";"Gobernador Dupuy";"74042100";"Martín de Loyola";"INDEC"
"74042110000";"NAHUEL MAPA";"San Luis";;NULL;NULL;NULL;"74";;"74042";"-66.1701498297947";"-34.7833678660504";"Localidad simple";"Gobernador Dupuy";"74042110";"Nahuel Mapá";"INDEC"
"74042120000";"NAVIA";"San Luis";"Navia";NULL;NULL;NULL;"74";"746189";"74042";"-66.5862788668642";"-34.7726733665409";"Localidad simple";"Gobernador Dupuy";"74042120";"Navia";"INDEC"
"74042130000";"NUEVA GALIA";"San Luis";"Nueva Galia";NULL;NULL;NULL;"74";"746196";"74042";"-65.2532109154966";"-35.1124747000615";"Localidad simple";"Gobernador Dupuy";"74042130";"Nueva Galia";"INDEC"
"74042140000";"UNION";"San Luis";"Union";NULL;NULL;NULL;"74";"740091";"74042";"-65.9424468511458";"-35.1549261061197";"Localidad simple";"Gobernador Dupuy";"74042140";"Unión";"INDEC"
"74049010000";"CARPINTERIA";"San Luis";"Carpinteria";NULL;NULL;NULL;"74";"746203";"74049";"-65.0113926769819";"-32.4102495120789";"Localidad simple";"Junín";"74049010";"Carpintería";"INDEC"
"74049020000";"CERRO DE ORO";"San Luis";"Merlo";NULL;NULL;NULL;"74";"740105";"74049";"-64.9859436108737";"-32.3851963369856";"Localidad simple";"Junín";"74049020";"Cerro de Oro";"INDEC"
"74049030000";"LAFINUR";"San Luis";"Lafinur";NULL;NULL;NULL;"74";"746210";"74049";"-65.3496815467824";"-32.0621151953791";"Localidad simple";"Junín";"74049030";"Lafinur";"INDEC"
"74049040000";"LOS CAJONES";"San Luis";;NULL;NULL;NULL;"74";;"74049";"-65.3749361476641";"-32.0257513048361";"Localidad simple";"Junín";"74049040";"Los Cajones";"INDEC"
"74049050000";"LOS MOLLES";"San Luis";"Los Molles";NULL;NULL;NULL;"74";"746217";"74049";"-65.0106822684226";"-32.4395447509138";"Localidad simple";"Junín";"74049050";"Los Molles";"INDEC"
"74049060000";"MERLO";"San Luis";"Merlo";"5881";"8000";NULL;"74";"740105";"74049";"-65.0141372032908";"-32.3425391142336";"Localidad simple";"Junín";"74049060";"Merlo";"INDEC"
"74049070000";"SANTA ROSA DEL CONLARA";"San Luis";"Sta Rosa del Conlara";NULL;NULL;NULL;"74";"740098";"74049";"-65.2071206614116";"-32.3423081509941";"Localidad simple";"Junín";"74049070";"Santa Rosa del Conlara";"INDEC"
"74049080000";"TALITA";"San Luis";"Talita";NULL;NULL;NULL;"74";"746224";"74049";"-65.5838734087874";"-32.2481203088315";"Localidad simple";"Junín";"74049080";"Talita";"INDEC"
"74056010000";"ALTO PELADO";"San Luis";;NULL;NULL;NULL;"74";;"74056";"-66.1375993056552";"-33.8425029072214";"Localidad simple";"Juan Martín de Pueyrredón";"74056010";"Alto Pelado";"INDEC"
"74056020000";"ALTO PENCOSO";"San Luis";"Alto Pencoso";NULL;NULL;NULL;"74";"746238";"74056";"-66.9279669116981";"-33.4306363842929";"Localidad simple";"Juan Martín de Pueyrredón";"74056020";"Alto Pencoso";"INDEC"
"74056030000";"BALDE";"San Luis";"Balde";NULL;NULL;NULL;"74";"746245";"74056";"-66.626047423873";"-33.3432695635018";"Localidad simple";"Juan Martín de Pueyrredón";"74056030";"Balde";"INDEC"
"74056040000";"BEAZLEY";"San Luis";"Beazley";NULL;NULL;NULL;"74";"746252";"74056";"-66.6459600305752";"-33.757734110106";"Localidad simple";"Juan Martín de Pueyrredón";"74056040";"Beazley";"INDEC"
"74056050000";"CAZADOR";"San Luis";"Zanjitas";NULL;NULL;NULL;"74";"746280";"74056";"-66.3696150667545";"-33.8576584773376";"Localidad simple";"Juan Martín de Pueyrredón";"74056050";"Cazador";"INDEC"
"74056060000";"CHOSMES";"San Luis";;NULL;NULL;NULL;"74";;"74056";"-66.7463973832244";"-33.3959968949714";"Localidad simple";"Juan Martín de Pueyrredón";"74056060";"Chosmes";"INDEC"
"74056070000";"DESAGUADERO";"San Luis";"Desaguadero";NULL;NULL;NULL;"74";"740108";"74056";"-67.148082207766";"-33.4004585255775";"Componente de localidad compuesta";"Juan Martín de Pueyrredón";"74056070";"Desaguadero";"INDEC"
"74056080000";"EL VOLCAN";"San Luis";"El Volcan";NULL;NULL;NULL;"74";"746259";"74056";"-66.1877022971966";"-33.2512966067626";"Localidad simple";"Juan Martín de Pueyrredón";"74056080";"El Volcán";"INDEC"
"74056090000";"JARILLA";"San Luis";"Desaguadero";NULL;NULL;NULL;"74";"740108";"74056";"-67.0274295478727";"-33.398658341972";"Localidad simple";"Juan Martín de Pueyrredón";"74056090";"Jarilla";"INDEC"
"74056100001";"CERRO COLORADO";"San Luis";"Juana Koslay";NULL;NULL;NULL;"74";"740119";"74056";"-66.2286548309473";"-33.2550955344668";"Entidad";"Juan Martín de Pueyrredón";"74056100";"Juana Koslay";"INDEC"
"74056100002";"CRUZ DE PIEDRA";"San Luis";"Juana Koslay";NULL;NULL;NULL;"74";"740119";"74056";"-66.2171495179704";"-33.266266753132";"Entidad";"Juan Martín de Pueyrredón";"74056100";"Juana Koslay";"INDEC"
"74056100003";"EL CHORRILLO";"San Luis";"Juana Koslay";NULL;NULL;NULL;"74";"740119";"74056";"-66.2580406259221";"-33.2889484546354";"Entidad";"Juan Martín de Pueyrredón";"74056100";"Juana Koslay";"INDEC"
"74056100004";"LAS CHACRAS";"San Luis";"Juana Koslay";NULL;NULL;NULL;"74";"740119";"74056";"-66.2381061398228";"-33.2608224121538";"Entidad";"Juan Martín de Pueyrredón";"74056100";"Juana Koslay";"INDEC"
"74056100005";"SAN ROQUE";"San Luis";"Juana Koslay";NULL;NULL;NULL;"74";"740119";"74056";"-66.2276619762377";"-33.2720248979515";"Entidad";"Juan Martín de Pueyrredón";"74056100";"Juana Koslay";"INDEC"
"74056105000";"CIUDAD DE LA PUNTA";"San Luis";"La Punta";NULL;NULL;NULL;"74";"749007";"74056";"-66.313607690249";"-33.1816571259341";"Localidad simple";"Juan Martín de Pueyrredón";"74056105";"La Punta";"INDEC"
"74056110000";"MOSMOTA";"San Luis";;NULL;NULL;NULL;"74";;"74056";"-66.9934495323611";"-33.6458915525894";"Localidad simple";"Juan Martín de Pueyrredón";"74056110";"Mosmota";"INDEC"
"74056120000";"POTRERO DE LOS FUNES";"San Luis";"P. de los Funes";NULL;NULL;NULL;"74";"746266";"74056";"-66.2307288183005";"-33.2187787091432";"Localidad simple";"Juan Martín de Pueyrredón";"74056120";"Potrero de los Funes";"INDEC"
"74056130000";"SALINAS DEL BEBEDERO";"San Luis";"Balde";NULL;NULL;NULL;"74";"746245";"74056";"-66.6514406177997";"-33.501125039306";"Localidad simple";"Juan Martín de Pueyrredón";"74056130";"Salinas del Bebedero";"INDEC"
"74056140000";"SAN JERONIMO";"San Luis";"San Jeronimo";NULL;NULL;NULL;"74";"746273";"74056";"-66.5166859326585";"-33.1383053611749";"Localidad simple";"Juan Martín de Pueyrredón";"74056140";"San Jerónimo";"INDEC"
"74056150000";"SAN LUIS";"San Luis";"San Luis";NULL;NULL;NULL;"74";"740133";"74056";"-66.3360877357358";"-33.3023139659883";"Componente de localidad compuesta";"Juan Martín de Pueyrredón";"74056150";"San Luis";"INDEC"
"74056160000";"ZANJITAS";"San Luis";"Zanjitas";NULL;NULL;NULL;"74";"746280";"74056";"-66.415462549085";"-33.8022746844103";"Localidad simple";"Juan Martín de Pueyrredón";"74056160";"Zanjitas";"INDEC"
"74063010000";"LA VERTIENTE";"San Luis";"Las Vertientes";NULL;NULL;NULL;"74";"746287";"74063";"-65.7568974316301";"-32.7975027746268";"Localidad simple";"Libertador General San Martín";"74063010";"La Vertiente";"INDEC"
"74063020000";"LAS AGUADAS";"San Luis";"Las Aguadas";NULL;NULL;NULL;"74";"746294";"74063";"-65.5012041382004";"-32.3763580460129";"Localidad simple";"Libertador General San Martín";"74063020";"Las Aguadas";"INDEC"
"74063030000";"LAS CHACRAS";"San Luis";"Las Chacras";NULL;NULL;NULL;"74";"746301";"74063";"-65.7446386901218";"-32.5435132286539";"Localidad simple";"Libertador General San Martín";"74063030";"Las Chacras";"INDEC"
"74063040000";"LAS LAGUNAS";"San Luis";"Las Lagunas";NULL;NULL;NULL;"74";"746308";"74063";"-65.551144128608";"-32.6298120296294";"Localidad simple";"Libertador General San Martín";"74063040";"Las Lagunas";"INDEC"
"74063050000";"PASO GRANDE";"San Luis";"Paso Grande";NULL;NULL;NULL;"74";"746315";"74063";"-65.6345301522078";"-32.8769737284291";"Localidad simple";"Libertador General San Martín";"74063050";"Paso Grande";"INDEC"
"74063060000";"POTRERILLO";"San Luis";;NULL;NULL;NULL;"74";;"74063";"-65.6626272217676";"-32.6714012444881";"Localidad simple";"Libertador General San Martín";"74063060";"Potrerillo";"INDEC"
"74063070000";"SAN MARTIN";"San Luis";"San Martin";NULL;NULL;NULL;"74";"740140";"74063";"-65.6759306690121";"-32.4132690463753";"Localidad simple";"Libertador General San Martín";"74063070";"San Martín";"INDEC"
"74063080000";"VILLA DE PRAGA";"San Luis";"V, de Praga";NULL;NULL;NULL;"74";"746322";"74063";"-65.6477042790939";"-32.5339640778182";"Localidad simple";"Libertador General San Martín";"74063080";"Villa de Praga";"INDEC"
"78007010000";"COMANDANTE LUIS PIEDRABUENA";"Santa Cruz";;NULL;NULL;NULL;"78";;"78007";"-68.9130816915927";"-49.9859909808201";"Localidad simple";"Corpen Aike";"78007010";"Comandante Luis Piedrabuena";"INDEC"
"78007020000";"PUERTO SANTA CRUZ";"Santa Cruz";;NULL;NULL;NULL;"78";;"78007";"-68.5248246324655";"-50.0171892721878";"Localidad simple";"Corpen Aike";"78007020";"Puerto Santa Cruz";"INDEC"
"78014010000";"CALETA OLIVIA";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-67.5251564969847";"-46.4459492303195";"Localidad simple";"Deseado";"78014010";"Caleta Olivia";"INDEC"
"78014020000";"CAÑADON SECO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-67.616856368573";"-46.5588457703439";"Localidad simple";"Deseado";"78014020";"Cañadón Seco";"INDEC"
"78014030000";"FITZ ROY";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-67.2542856564871";"-47.0257940308205";"Localidad simple";"Deseado";"78014030";"Fitz Roy";"INDEC"
"78014040000";"JARAMILLO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-67.145582198474";"-47.1847032165887";"Localidad simple";"Deseado";"78014040";"Jaramillo";"INDEC"
"78014050000";"KOLUEL KAIKE";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-68.2279614588974";"-46.7168267498228";"Localidad simple";"Deseado";"78014050";"Koluel Kaike";"INDEC"
"78014060000";"LAS HERAS";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-68.9341773229667";"-46.5424553787867";"Localidad simple";"Deseado";"78014060";"Las Heras";"INDEC"
"78014070000";"PICO TRUNCADO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-67.9575704898943";"-46.7938981244061";"Localidad simple";"Deseado";"78014070";"Pico Truncado";"INDEC"
"78014080000";"PUERTO DESEADO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-65.9012043680086";"-47.7514649275067";"Localidad simple";"Deseado";"78014080";"Puerto Deseado";"INDEC"
"78014090000";"TELLIER";"Santa Cruz";;NULL;NULL;NULL;"78";;"78014";"-66.0446356831872";"-47.6487686074581";"Localidad simple";"Deseado";"78014090";"Tellier";"INDEC"
"78021010000";"EL TURBIO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-72.0874860687819";"-51.6805338519685";"Localidad simple";"Güer Aike";"78021010";"El Turbio";"INDEC"
"78021020000";"JULIA DUFOUR";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-72.2398967258576";"-51.5406111767208";"Localidad simple";"Güer Aike";"78021020";"Julia Dufour";"INDEC"
"78021030000";"MINA 3";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-72.2333909775383";"-51.5487660455569";"Localidad simple";"Güer Aike";"78021030";"Mina 3";"INDEC"
"78021040000";"RIO GALLEGOS";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-69.2290509293744";"-51.6214349839165";"Localidad simple";"Güer Aike";"78021040";"Río Gallegos";"INDEC"
"78021050000";"ROSPENTEK";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-72.1426988306974";"-51.6639328934924";"Localidad simple";"Güer Aike";"78021050";"Rospentek";"INDEC"
"78021060000";"28 DE NOVIEMBRE";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-72.2080410883792";"-51.5787581525544";"Localidad simple";"Güer Aike";"78021060";"28 de Noviembre";"INDEC"
"78021070000";"YACIMIENTOS RIO TURBIO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78021";"-72.3341032077956";"-51.5328383738253";"Localidad simple";"Güer Aike";"78021070";"Yacimientos Río Turbio";"INDEC"
"78028010000";"EL CALAFATE";"Santa Cruz";;NULL;NULL;NULL;"78";;"78028";"-72.2619950698979";"-50.3373208485428";"Localidad simple";"Lago Argentino";"78028010";"El Calafate";"INDEC"
"78028020000";"EL CHALTEN";"Santa Cruz";;NULL;NULL;NULL;"78";;"78028";"-72.8916267088672";"-49.3319731177032";"Localidad simple";"Lago Argentino";"78028020";"El Chaltén";"INDEC"
"78028030000";"TRES LAGOS";"Santa Cruz";;NULL;NULL;NULL;"78";;"78028";"-71.445802241684";"-49.5990148275349";"Localidad simple";"Lago Argentino";"78028030";"Tres Lagos";"INDEC"
"78035010000";"LOS ANTIGUOS";"Santa Cruz";;NULL;NULL;NULL;"78";;"78035";"-71.6274835082657";"-46.5487484894558";"Localidad simple";"Lago Buenos Aires";"78035010";"Los Antiguos";"INDEC"
"78035020000";"PERITO MORENO";"Santa Cruz";;NULL;NULL;NULL;"78";;"78035";"-70.9257278426639";"-46.5921416878797";"Localidad simple";"Lago Buenos Aires";"78035020";"Perito Moreno";"INDEC"
"78042010000";"PUERTO SAN JULIAN";"Santa Cruz";;NULL;NULL;NULL;"78";;"78042";"-67.7319702926075";"-49.307703595363";"Localidad simple";"Magallanes";"78042010";"Puerto San Julián";"INDEC"
"78049010000";"BAJO CARACOLES";"Santa Cruz";;NULL;NULL;NULL;"78";;"78049";"-70.9285155605965";"-47.4461490043983";"Localidad simple";"Río Chico";"78049010";"Bajo Caracoles";"INDEC"
"78049020000";"GOBERNADOR GREGORES";"Santa Cruz";;NULL;NULL;NULL;"78";;"78049";"-70.2442035901869";"-48.7521223249696";"Localidad simple";"Río Chico";"78049020";"Gobernador Gregores";"INDEC"
"78049030000";"HIPOLITO YRIGOYEN";"Santa Cruz";;NULL;NULL;NULL;"78";;"78049";"-71.7434756314323";"-47.5667812360399";"Localidad simple";"Río Chico";"78049030";"Hipólito Yrigoyen";"INDEC"
"82007010000";"ARMSTRONG";"Santa Fe";"Armstrong";"2508";"10388";NULL;"82";"820007";"82007";"-61.605481877095";"-32.7846557002825";"Localidad simple";"Belgrano";"82007010";"Armstrong";"INDEC"
"82007020000";"BOUQUET";"Santa Fe";"Bouquet";NULL;NULL;NULL;"82";"822007";"82007";"-61.8903345863257";"-32.4247998561473";"Localidad simple";"Belgrano";"82007020";"Bouquet";"INDEC"
"82007030000";"LAS PAREJAS";"Santa Fe";"Las Parejas";"2505";"9609";NULL;"82";"820014";"82007";"-61.5185798347876";"-32.6826842550048";"Localidad simple";"Belgrano";"82007030";"Las Parejas";"INDEC"
"82007040000";"LAS ROSAS";"Santa Fe";"Las Rosas";"2520";"10983";NULL;"82";"820021";"82007";"-61.5748036822531";"-32.4785768176046";"Localidad simple";"Belgrano";"82007040";"Las Rosas";"INDEC"
"82007050000";"MONTES DE OCA";"Santa Fe";"Montes de Oca";"2521";"2534";NULL;"82";"822014";"82007";"-61.7680762352029";"-32.567997020224";"Localidad simple";"Belgrano";"82007050";"Montes de Oca";"INDEC"
"82007060000";"TORTUGAS";"Santa Fe";"Tortugas";NULL;NULL;NULL;"82";"822021";"82007";"-61.8203359267394";"-32.7482982621557";"Localidad simple";"Belgrano";"82007060";"Tortugas";"INDEC"
"82014010000";"AREQUITO";"Santa Fe";"Arequito";"2183";"6934";NULL;"82";"822028";"82014";"-61.4713349349693";"-33.1483008378636";"Localidad simple";"Caseros";"82014010";"Arequito";"INDEC"
"82014020000";"ARTEAGA";"Santa Fe";"Arteaga";"2187";"3068";"ROSARIO";"82";"822035";"82014";"-61.7917113876172";"-33.0911311154911";"Localidad simple";"Caseros";"82014020";"Arteaga";"INDEC"
"82014030000";"BERAVEBU";"Santa Fe";"Berabevú";"2639";"2399";"C.DE BUSTOS";"82";"822042";"82014";"-61.8622809808056";"-33.3414152210784";"Localidad simple";"Caseros";"82014030";"Beravebú";"INDEC"
"82014040000";"BIGAND";"Santa Fe";"Bigand";"2177";"5077";NULL;"82";"822049";"82014";"-61.185501310201";"-33.3761183026397";"Localidad simple";"Caseros";"82014040";"Bigand";"INDEC"
"82014050000";"CASILDA";"Santa Fe";"Casilda";"2170";"32002";NULL;"82";"820028";"82014";"-61.1693311184421";"-33.0424955546762";"Localidad simple";"Caseros";"82014050";"Casilda";"INDEC"
"82014060000";"CHABAS";"Santa Fe";"Chabas";"2173";"7248";NULL;"82";"822056";"82014";"-61.3575935561826";"-33.2470674643201";"Localidad simple";"Caseros";"82014060";"Chabas";"INDEC"
"82014070000";"CHAÑAR LADEADO";"Santa Fe";"Chañar Ladeado";NULL;NULL;NULL;"82";"822063";"82014";"-62.0386496702618";"-33.3258409849243";"Localidad simple";"Caseros";"82014070";"Chañar Ladeado";"INDEC"
"82014080000";"GODEKEN";"Santa Fe";"Gödeken";"2639";"1522";NULL;"82";"822070";"82014";"-61.8449306727075";"-33.402405547162";"Localidad simple";"Caseros";"82014080";"Gödeken";"INDEC"
"82014090000";"LOS MOLINOS";"Santa Fe";"Los Molinos";"2181";"1714";NULL;"82";"822077";"82014";"-61.3265015329286";"-33.1054899954916";"Localidad simple";"Caseros";"82014090";"Los Molinos";"INDEC"
"82014100000";"LOS NOGALES";"Santa Fe";"San José de la Esquina";NULL;NULL;NULL;"82";"822091";"82014";"-61.6066128669784";"-33.1430061971604";"Localidad simple";"Caseros";"82014100";"Los Nogales";"INDEC"
"82014110000";"LOS QUIRQUINCHOS";"Santa Fe";"Los Quirquinchos";"2637";"2475";NULL;"82";"822084";"82014";"-61.7121943064881";"-33.3769918276119";"Localidad simple";"Caseros";"82014110";"Los Quirquinchos";"INDEC"
"82014120000";"SAN JOSE DE LA ESQUINA";"Santa Fe";"San José de la Esquina";"2185";"6364";NULL;"82";"822091";"82014";"-61.703312346428";"-33.1140485294151";"Localidad simple";"Caseros";"82014120";"San José de la Esquina";"INDEC"
"82014130000";"SANFORD";"Santa Fe";"Sanford";"2173";"1769";NULL;"82";"822098";"82014";"-61.2778572887319";"-33.1477729818051";"Localidad simple";"Caseros";"82014130";"Sanford";"INDEC"
"82014140000";"VILLADA";"Santa Fe";"Villada";"2173";NULL;NULL;"82";"822105";"82014";"-61.4460374000461";"-33.3503085722913";"Localidad simple";"Caseros";"82014140";"Villada";"INDEC"
"82021010000";"ALDAO";"Santa Fe";"Colonia Aldao";NULL;NULL;NULL;"82";"822147";"82021";"-61.7439869348366";"-30.9823474545911";"Localidad simple";"Castellanos";"82021010";"Aldao";"INDEC"
"82021020000";"ANGELICA";"Santa Fe";"Angélica";"2303";"1599";NULL;"82";"822112";"82021";"-61.5462650173096";"-31.5526328296108";"Localidad simple";"Castellanos";"82021020";"Angélica";"INDEC"
